kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,is_indonesia,is_asean
LBN,Lebanon,2023,3710.0,81.7059021,False,False
LSO,Lesotho,2023,1260.0,48.98590088,False,False
LBR,Liberia,2023,710.0,31.22410011,False,False
LBY,Libya,2023,6160.0,82.10469818,False,False
LTU,Lithuania,2023,25360.0,88.50287484,False,False
LUX,Luxembourg,2023,88480.0,99.34785707,False,False
MAC,"Macao SAR, China",2023,64780.0,89.82640076,False,False
MDG,Madagascar,2023,510.0,18.24080086,False,False
MWI,Malawi,2023,620.0,17.98810346,False,False
MYS,Malaysia,2023,11700.0,97.69272633,False,True
MDV,Maldives,2023,11130.0,84.55290222,False,False
MLI,Mali,2023,1010.0,36.03879929,False,False
MLT,Malta,2023,35720.0,92.07266941,False,False
MHL,Marshall Islands,2023,7960.0,64.07589722,False,False
MRT,Mauritania,2023,2140.0,44.95629883,False,False
MUS,Mauritius,2023,12530.0,79.5,False,False
MEX,Mexico,2023,11990.0,81.18318755,False,False
FSM,Micronesia,2023,4270.0,39.39889908,False,False
MDA,Moldova,2023,6250.0,76.50330353,False,False
MNG,Mongolia,2023,4870.0,83.74320221,False,False
MNE,Montenegro,2023,11560.0,88.5515976,False,False
MAR,Morocco,2023,3780.0,91.0,False,False
MOZ,Mozambique,2023,540.0,19.94560051,False,False
NAM,Namibia,2023,4310.0,63.69549942,False,False
NRU,Naoero,2023,22370.0,83.03970337,False,False
NPL,Nepal,2023,1430.0,45.80680084,False,False
NLD,Netherlands,2023,62550.0,97.00680272,False,False
NZL,New Zealand,2023,49470.0,93.32610321,False,False
NIC,Nicaragua,2023,2360.0,60.30120087,False,False
NER,Niger,2023,640.0,12.98079967,False,False
NGA,Nigeria,2023,2590.0,40.06399918,False,False
MKD,North Macedonia,2023,7940.0,88.5,False,False
NOR,Norway,2023,101840.0,99.00000258,False,False
OMN,Oman,2023,19950.0,95.25170135,False,False
PLW,Palau,2023,14750.0,82.91629791,False,False
PAN,Panama,2023,17830.0,68.54851592,False,False
PNG,Papua New Guinea,2023,2800.0,18.56130028,False,False
PRY,Paraguay,2023,6200.0,78.09481878,False,False
PER,Peru,2023,7100.0,79.48484477,False,False
PHL,Philippines,2023,4320.0,77.86699677,False,True
POL,Poland,2023,19890.0,86.414744,False,False
PRT,Portugal,2023,26340.0,85.79012676,False,False
QAT,Qatar,2023,79430.0,98.15229797,False,False
ROU,Romania,2023,16590.0,89.20335498,False,False
RUS,Russian Federation,2023,14400.0,92.24496346,False,False
RWA,Rwanda,2023,1030.0,28.80579948,False,False
KNA,Saint Kitts and Nevis,2023,21870.0,76.58950043,False,False
LCA,Saint Lucia,2023,12440.0,67.44390106,False,False
VCT,Saint Vincent and the Grenadines,2023,10210.0,75.53679657,False,False
SMR,San Marino,2023,53910.0,97.33640289,False,False
STP,Sao Tome and Principe,2023,2810.0,58.70130157,False,False
SAU,Saudi Arabia,2023,36330.0,100.0,False,False
SEN,Senegal,2023,1620.0,59.18740082,False,False
SRB,Serbia,2023,10750.0,85.35746686,False,False
SYC,Seychelles,2023,16340.0,86.001297,False,False
SLE,Sierra Leone,2023,870.0,23.71360016,False,False
SGP,Singapore,2023,69530.0,94.28518987,False,True
SVK,Slovak Republic,2023,22710.0,87.2131343,False,False
SVN,Slovenia,2023,31020.0,90.37794678,False,False
SLB,Solomon Islands,2023,1980.0,28.67239952,False,False
SOM,Somalia,2023,600.0,26.12010002,False,False
ZAF,South Africa,2023,6490.0,78.33670044,False,False
ESP,Spain,2023,32980.0,95.44564516,False,False
LKA,Sri Lanka,2023,3550.0,51.2,False,False
PSE,State of Palestine,2023,4450.0,86.63765334,False,False
SUR,Suriname,2023,5210.0,87.4,False,False
SWE,Sweden,2023,60540.0,95.70327461,False,False
CHE,Switzerland,2023,98160.0,97.34436623,False,False
TJK,Tajikistan,2023,1400.0,54.41550064,False,False
TZA,Tanzania,2023,1220.0,28.43190002,False,False
THA,Thailand,2023,7210.0,89.53525238,False,True
TGO,Togo,2023,1190.0,37.57020187,False,False
TON,Tonga,2023,5910.0,64.13140106,False,False
TTO,Trinidad and Tobago,2023,19880.0,81.9681015,False,False
TUR,Turkiye,2023,11980.0,85.96074155,False,False
UGA,Uganda,2023,970.0,9.286999702,False,False
UKR,Ukraine,2023,4980.0,81.58059692,False,False
ARE,United Arab Emirates,2023,51100.0,100.0,False,False
GBR,United Kingdom,2023,48800.0,95.44719696,False,False
USA,United States,2023,79950.0,93.52559662,False,False
URY,Uruguay,2023,20070.0,90.92590332,False,False
UZB,Uzbekistan,2023,2880.0,89.01361047,False,False
VEN,Venezuela,2023,3040.0,76.33190155,False,False
VNM,Viet Nam,2023,4140.0,78.08,False,True
ZMB,Zambia,2023,1270.0,16.45070076,False,False
ZWE,Zimbabwe,2023,2550.0,38.67480087,False,False
AFG,Afghanistan,2024,390.0,16.09499931,False,False
ALB,Albania,2024,9910.0,85.86389923,False,False
DZA,Algeria,2024,5370.0,77.4178009,False,False
AND,Andorra,2024,47740.0,94.39759827,False,False
AGO,Angola,2024,2850.0,40.70479965,False,False
ATG,Antigua and Barbuda,2024,21200.0,72.73040009,False,False
ARG,Argentina,2024,13530.0,89.66715228,False,False
ARM,Armenia,2024,7810.0,81.33930206,False,False
AUS,Australia,2024,62680.0,96.13140106,False,False
AUT,Austria,2024,54760.0,94.91974877,False,False
AZE,Azerbaijan,2024,7340.0,90.43979645,False,False
BHS,Bahamas,2024,37020.0,92.47270203,False,False
BHR,Bahrain,2024,28170.0,100.0,False,False
BGD,Bangladesh,2024,2820.0,53.42171316,False,False
BRB,Barbados,2024,25360.0,70.36470032,False,False
BLR,Belarus,2024,8380.0,94.26182128,False,False
BEL,Belgium,2024,55290.0,95.77579144,False,False
BLZ,Belize,2024,7150.0,80.00582262,False,False
BEN,Benin,2024,1430.0,33.98379898,False,False
BTN,Bhutan,2024,3910.0,91.27739716,False,False
BOL,Bolivia,2024,4160.0,79.70469666,False,False
BIH,Bosnia and Herzegovina,2024,8810.0,86.10091103,False,False
BWA,Botswana,2024,7610.0,57.45950036,False,False
BRA,Brazil,2024,9930.0,84.46347227,False,False
BRN,Brunei Darussalam,2024,36020.0,96.29828801,False,True
BGR,Bulgaria,2024,15370.0,82.438955,False,False
BFA,Burkina Faso,2024,850.0,28.25270081,False,False
BDI,Burundi,2024,250.0,8.595999718,False,False
CPV,Cabo Verde,2024,4940.0,74.73519897,False,False
KHM,Cambodia,2024,2550.0,68.47530365,False,True
CMR,Cameroon,2024,1690.0,46.25880051,False,False
CAN,Canada,2024,54110.0,94.353302,False,False
CAF,Central African Rep.,2024,510.0,13.78250027,False,False
TCD,Chad,2024,930.0,12.62689972,False,False
CHL,Chile,2024,15840.0,95.590243,False,False
CHN,China,2024,13660.0,92.0,False,False
COL,Colombia,2024,7090.0,79.34543299,False,False
COM,Comoros,2024,1730.0,32.51750183,False,False
COG,Congo (Rep. of the),2024,2270.0,47.25159836,False,False
COD,"Congo, Dem. Rep.",2024,680.0,19.67350006,False,False
CRI,Costa Rica,2024,15710.0,87.17019653,False,False
CIV,Cote d'Ivoire,2024,2520.0,41.43219902,False,False
HRV,Croatia,2024,22230.0,83.63240029,False,False
CYP,Cyprus,2024,32870.0,89.60099246,False,False
CZE,Czech Republic,2024,29570.0,87.68776014,False,False
DNK,Denmark,2024,72540.0,99.76915157,False,False
DJI,Djibouti,2024,3640.0,65.29889679,False,False
DMA,Dominica,2024,9930.0,82.04689789,False,False
DOM,Dominican Rep.,2024,10310.0,91.0022446,False,False
ECU,Ecuador,2024,6400.0,77.17273115,False,False
EGY,Egypt,2024,3510.0,74.64839935,False,False
SLV,El Salvador,2024,5070.0,66.47769928,False,False
GNQ,Equatorial Guinea,2024,6050.0,63.29930115,False,False
EST,Estonia,2024,28880.0,92.23796204,False,False
SWZ,Eswatini,2024,3440.0,63.40309906,False,False
ETH,Ethiopia,2024,1100.0,21.94129944,False,False
FJI,Fiji,2024,5820.0,74.7052002,False,False
FIN,Finland,2024,51710.0,93.72405196,False,False
FRA,France,2024,45160.0,88.65381638,False,False
GAB,Gabon,2024,7870.0,68.72090149,False,False
GMB,Gambia,2024,880.0,49.49430084,False,False
GEO,Georgia,2024,7870.0,83.79855689,False,False
DEU,Germany,2024,55090.0,93.49999579,False,False
GHA,Ghana,2024,2260.0,72.17569733,False,False
GRC,Greece,2024,22730.0,86.26968886,False,False
GRD,Grenada,2024,10790.0,70.16159821,False,False
GTM,Guatemala,2024,5780.0,60.22140121,False,False
GIN,Guinea,2024,1440.0,33.30469894,False,False
GNB,Guinea-Bissau,2024,980.0,29.77739906,False,False
GUY,Guyana,2024,26400.0,83.00080109,False,False
HTI,Haiti,2024,1730.0,47.8614006,False,False
HND,Honduras,2024,3020.0,58.62269974,False,False
HKG,"Hong Kong SAR, China",2024,57410.0,95.75536971,False,False
HUN,Hungary,2024,20800.0,93.77898628,False,False
ISL,Iceland,2024,80910.0,98.209198,False,False
IND,India,2024,2550.0,64.9434967,False,False
IDN,Indonesia,2024,4920.0,72.78075544,True,True
IRN,Iran (Islamic Republic of),2024,5130.0,85.3404007,False,False
IRQ,Iraq,2024,6030.0,81.47450256,False,False
IRL,Ireland,2024,80650.0,97.18769836,False,False
ISR,Israel,2024,53090.0,88.18242225,False,False
ITA,Italy,2024,38640.0,89.2207202,False,False
JAM,Jamaica,2024,7190.0,90.10870361,False,False
JPN,Japan,2024,37170.0,85.54153081,False,False
JOR,Jordan,2024,4880.0,95.62244985,False,False
KAZ,Kazakhstan,2024,12100.0,93.39167254,False,False
KEN,Kenya,2024,2070.0,34.97622513,False,False
KIR,Kiribati,2024,3580.0,89.44029999,False,False
KOR,Korea (Rep. of),2024,36750.0,97.89563777,False,False
KWT,Kuwait,2024,41110.0,99.74729919,False,False
KGZ,Kyrgyz Republic,2024,2260.0,92.0286026,False,False
LAO,Lao P.D.R.,2024,2000.0,65.59269714,False,True
LVA,Latvia,2024,21520.0,92.70757011,False,False
LBN,Lebanon,2024,3560.0,80.63400269,False,False
LSO,Lesotho,2024,1240.0,51.79660034,False,False
LBR,Liberia,2024,750.0,32.23360062,False,False
LBY,Libya,2024,6790.0,81.95449829,False,False
LTU,Lithuania,2024,27110.0,89.16116293,False,False
LUX,Luxembourg,2024,84650.0,98.7606147,False,False
MAC,"Macao SAR, China",2024,69920.0,89.82640076,False,False
MDG,Madagascar,2024,520.0,18.67790031,False,False
MWI,Malawi,2024,570.0,18.96159935,False,False
MYS,Malaysia,2024,11650.0,98.0206059,False,True
MDV,Maldives,2024,11540.0,85.23999786,False,False
MLI,Mali,2024,1030.0,36.80149841,False,False
MLT,Malta,2024,36540.0,93.86029816,False,False
MHL,Marshall Islands,2024,8510.0,65.915802,False,False
MRT,Mauritania,2024,2110.0,45.77939987,False,False
MUS,Mauritius,2024,12960.0,73.30793533,False,False
MEX,Mexico,2024,12760.0,83.12233799,False,False
FSM,Micronesia,2024,4490.0,39.52360153,False,False
MDA,Moldova,2024,6890.0,77.3687973,False,False
MNG,Mongolia,2024,5380.0,85.12349701,False,False
MNE,Montenegro,2024,12210.0,88.88258428,False,False
MAR,Morocco,2024,3840.0,91.2,False,False
MOZ,Mozambique,2024,550.0,20.52729988,False,False
NAM,Namibia,2024,4290.0,64.87460327,False,False
NRU,Naoero,2024,21940.0,83.01170349,False,False
NPL,Nepal,2024,1480.0,46.32189941,False,False
NLD,Netherlands,2024,62500.0,97.00679779,False,False
NZL,New Zealand,2024,47070.0,93.51930237,False,False
NIC,Nicaragua,2024,2510.0,61.39550018,False,False
NER,Niger,2024,670.0,15.55760002,False,False
NGA,Nigeria,2024,1710.0,41.21139908,False,False
MKD,North Macedonia,2024,8300.0,93.6,False,False
NOR,Norway,2024,100030.0,99.0,False,False
OMN,Oman,2024,19520.0,95.25174678,False,False
PAK,Pakistan,2024,1430.0,57.253,False,False
PLW,Palau,2024,16920.0,83.92549896,False,False
PAN,Panama,2024,17950.0,72.77149963,False,False
PNG,Papua New Guinea,2024,2860.0,18.81159973,False,False
PRY,Paraguay,2024,6290.0,81.57806793,False,False
PER,Peru,2024,7530.0,81.95705992,False,False
PHL,Philippines,2024,4470.0,67.26300914,False,True
POL,Poland,2024,21590.0,88.58496367,False,False
PRT,Portugal,2024,26940.0,88.48704454,False,False
QAT,Qatar,2024,76570.0,98.08540344,False,False
ROU,Romania,2024,17600.0,91.29048551,False,False
RUS,Russian Federation,2024,15330.0,94.36495368,False,False
RWA,Rwanda,2024,1070.0,31.70330048,False,False
KNA,Saint Kitts and Nevis,2024,21960.0,76.88400269,False,False
LCA,Saint Lucia,2024,12840.0,68.20500183,False,False
VCT,Saint Vincent and the Grenadines,2024,11210.0,76.19010162,False,False
STP,Sao Tome and Principe,2024,2910.0,59.11759949,False,False
SAU,Saudi Arabia,2024,35990.0,100.0,False,False
SEN,Senegal,2024,1630.0,60.11780167,False,False
SRB,Serbia,2024,11610.0,87.69071294,False,False
SYC,Seychelles,2024,17700.0,87.81800079,False,False
SLE,Sierra Leone,2024,820.0,25.10499954,False,False
SGP,Singapore,2024,75820.0,94.37757178,False,True
SVK,Slovak Republic,2024,23560.0,89.82507032,False,False
SVN,Slovenia,2024,31790.0,90.76355487,False,False
SLB,Solomon Islands,2024,1910.0,29.04070091,False,False
SOM,Somalia,2024,620.0,27.94020081,False,False
ZAF,South Africa,2024,6110.0,78.35759735,False,False
ESP,Spain,2024,33550.0,95.7574516,False,False
LKA,Sri Lanka,2024,3870.0,54.59,False,False
SWE,Sweden,2024,58510.0,95.52930428,False,False
CHE,Switzerland,2024,99920.0,97.3443985,False,False
TJK,Tajikistan,2024,1650.0,55.79339981,False,False
TZA,Tanzania,2024,1210.0,31.16209984,False,False
THA,Thailand,2024,7130.0,90.86718789,False,True
TGO,Togo,2024,1220.0,39.48320007,False,False
TON,Tonga,2024,6270.0,67.4417038,False,False
TTO,Trinidad and Tobago,2024,19290.0,82.15989685,False,False
TUN,Tunisia,2024,3880.0,76.5,False,False
TUR,Turkiye,2024,13430.0,87.3078767,False,False
UGA,Uganda,2024,1010.0,8.949831061,False,False
UKR,Ukraine,2024,5230.0,82.47489929,False,False
ARE,United Arab Emirates,2024,51550.0,100.0,False,False
GBR,United Kingdom,2024,49320.0,95.4720993,False,False
USA,United States,2024,82910.0,94.69380188,False,False
URY,Uruguay,2024,22000.0,91.99109007,False,False
UZB,Uzbekistan,2024,3170.0,89.50550079,False,False
VEN,Venezuela,2024,3840.0,76.67890167,False,False
VNM,Viet Nam,2024,4490.0,84.15,False,True
ZMB,Zambia,2024,1190.0,17.10099983,False,False
ZWE,Zimbabwe,2024,2400.0,41.64279938,False,False
AUT,Austria,2025,60360.0,91.92573373,False,False
AZE,Azerbaijan,2025,7360.0,90.80000181,False,False
CHN,China,2025,14230.0,91.6,False,False
IND,India,2025,2760.0,70.0,False,False
LUX,Luxembourg,2025,95720.0,99.12902211,False,False
MKD,North Macedonia,2025,9490.0,93.1,False,False
SWE,Sweden,2025,63010.0,95.76629783,False,False
CHE,Switzerland,2025,110330.0,97.32103855,False,False
TUR,Turkiye,2025,16300.0,89.77024003,False,False
