kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean
ABW,Aruba,2015,88.66122693,25430.0,,100.0,,63.2288374,False,False
AUS,Australia,2015,84.56051491,60780.0,,100.0,159.1107635,86.87786425,False,False
AUT,Austria,2015,83.94014193,47190.0,,100.0,101.4115829,67.55761755,False,False
AZE,Azerbaijan,2015,77.0,6610.0,,100.0,84.80985864,55.15704863,False,False
BHS,Bahamas,2015,78.0,27620.0,,100.0,76.04403388,82.25685714,False,False
BHR,Bahrain,2015,93.4783008,23640.0,,100.0,100.3039148,100.0,False,False
BGD,Bangladesh,2015,12.36880016,1200.0,,74.0,59.42174149,29.53950995,False,False
BRB,Barbados,2015,72.04940033,19280.0,,100.0,108.1960297,59.24507009,False,False
BLR,Belarus,2015,62.23036091,6740.0,,97.4,102.895731,76.62638855,False,False
BEL,Belgium,2015,85.05294175,45520.0,,100.0,164.0798187,86.22128935,False,False
BLZ,Belize,2015,41.59000015,5790.0,,91.8,81.29361995,43.93118459,False,False
BEN,Benin,2015,11.25500011,1100.0,,29.6,55.13330841,45.94074033,False,False
BMU,Bermuda,2015,98.32360965,103940.0,,100.0,86.80705261,100.0,False,False
BTN,Bhutan,2015,39.79999924,2740.0,,95.4,85.23130798,36.69833757,False,False
BOL,Bolivia,2015,37.48681763,2920.0,,91.5,90.6139032,68.39580513,False,False
BIH,Bosnia and Herzegovina,2015,52.59999847,5140.0,,99.7,85.71617889,47.57116451,False,False
BWA,Botswana,2015,38.89379883,6140.0,,62.1,,65.41035843,False,False
BRA,Brazil,2015,58.32795173,10330.0,,99.7,101.0862274,85.69356971,False,False
VGB,British Virgin Islands,2015,,,,100.0,99.21683798,49.48639554,False,False
BRN,Brunei Darussalam,2015,71.19999695,38180.0,,100.0,92.81616974,74.94846206,False,True
BGR,Bulgaria,2015,56.65625161,7530.0,,96.6,103.8893433,73.10305786,False,False
BFA,Burkina Faso,2015,6.545700073,680.0,,16.2,32.89313436,25.62143265,False,False
BDI,Burundi,2015,2.0,240.0,,7.9,43.93519298,14.66950855,False,False
CPV,Cabo Verde,2015,42.68301416,3620.0,,86.4,96.60122863,66.90450948,False,False
KHM,Cambodia,2015,6.43319107,1430.0,,62.7,,30.06692225,False,True
CMR,Cameroon,2015,18.29999924,1530.0,,58.6,60.49608836,52.64408631,False,False
CAN,Canada,2015,90.0,47580.0,,100.0,111.7372818,81.24656703,False,False
CYM,Cayman Islands,2015,77.0,44430.0,,100.0,,100.0,False,False
CAF,Central African Rep.,2015,2.900000095,390.0,,12.7,,39.98244213,False,False
TCD,Chad,2015,3.5,1130.0,,7.7,22.24542488,22.80112588,False,False
CHI,Channel Islands,2015,,,,100.0,,32.69077843,False,False
CHL,Chile,2015,76.62959195,14080.0,,99.7,100.9216766,87.46533203,False,False
CHN,China,2015,50.29999924,8040.0,,100.0,,57.32978439,False,False
COL,Colombia,2015,55.90497251,7420.0,,98.2,97.67411804,77.16362805,False,False
COM,Comoros,2015,7.459199905,1480.0,,74.1,,30.37320086,False,False
COG,Congo (Rep. of the),2015,7.616000175,3080.0,,44.3,,63.13559276,False,False
COD,"Congo, Dem. Rep.",2015,3.799999952,460.0,,16.6,42.18046188,41.34357644,False,False
CRI,Costa Rica,2015,59.76295014,10770.0,,99.4,115.720871,75.01981958,False,False
CIV,Cote d'Ivoire,2015,38.44000017,1880.0,,62.6,43.98656473,49.46948947,False,False
HRV,Croatia,2015,69.84503592,13570.0,,100.0,102.9813309,55.58125945,False,False
CUB,Cuba,2015,37.30509742,7270.0,,99.0,96.09290991,76.87028503,False,False
CUW,Curacao,2015,,18780.0,,100.0,,91.32204716,False,False
CYP,Cyprus,2015,71.71574092,25650.0,,100.0,98.95780945,67.04024779,False,False
CZE,Czech Republic,2015,75.6688387,18340.0,,100.0,104.8105164,73.03704429,False,False
DNK,Denmark,2015,96.33050162,60350.0,,100.0,133.7954712,87.72540566,False,False
DJI,Djibouti,2015,22.89999962,2280.0,,59.1,,71.00688539,False,False
DMA,Dominica,2015,65.0,7510.0,,96.7,95.94548035,69.86791535,False,False
DOM,Dominican Rep.,2015,54.21576634,6470.0,,98.6,79.93788964,74.1372306,False,False
ECU,Ecuador,2015,48.94043379,5970.0,,98.8,100.7917862,62.95918868,False,False
EGY,Egypt,2015,37.81938343,3100.0,,99.3,,42.60563141,False,False
SLV,El Salvador,2015,26.80260496,3520.0,,95.4,70.72582538,69.69821167,False,False
GNQ,Equatorial Guinea,2015,21.31999969,9920.0,,66.1,,68.95127062,False,False
ERI,Eritrea,2015,1.083699942,,,45.8,46.17150116,35.59100723,False,False
EST,Estonia,2015,88.4097035,18900.0,,100.0,108.188797,68.47966097,False,False
SWZ,Eswatini,2015,25.64299965,3540.0,,64.1,76.28727722,23.26602618,False,False
ETH,Ethiopia,2015,13.85517556,570.0,,29.0,33.9114222,19.4515667,False,False
FRO,Faroe Islands,2015,94.2,57670.0,,100.0,,38.14315033,False,False
FJI,Fiji,2015,42.5,4820.0,,93.2,87.83676982,54.62341881,False,False
FIN,Finland,2015,86.42213333,46860.0,,100.0,150.8192139,71.305493,False,False
FRA,France,2015,78.00603771,41130.0,,100.0,103.3960419,77.76109192,False,False
PYF,French Polynesia,2015,64.56020975,23060.0,,100.0,,61.73747422,False,False
GAB,Gabon,2015,45.78450012,7610.0,,87.3,,88.08530838,False,False
GMB,Gambia,2015,17.59950066,590.0,,54.7,,59.24584994,False,False
GEO,Georgia,2015,47.56975964,4500.0,,100.0,106.7641555,57.38038005,False,False
DEU,Germany,2015,87.58979935,46590.0,,100.0,102.1924133,80.69743716,False,False
GHA,Ghana,2015,23.0,1880.0,,74.0,67.04865665,53.62264152,False,False
GIB,Gibraltar,2015,,,,100.0,,100.0,False,False
GRC,Greece,2015,66.83495949,19920.0,,100.0,103.3777008,77.51944263,False,False
GRL,Greenland,2015,67.60044348,,,100.0,,86.04625702,False,False
GRD,Grenada,2015,52.5,7410.0,,91.4,105.4026619,35.93194911,False,False
GUM,Guam,2015,73.13999995,,,100.0,,94.07914511,False,False
GTM,Guatemala,2015,28.80590057,3610.0,,90.5,54.88641882,53.44110503,False,False
GIN,Guinea,2015,9.199999809,740.0,,34.9,,35.03731918,False,False
GNB,Guinea-Bissau,2015,6.099999905,670.0,,20.1,,42.15681458,False,False
GUY,Guyana,2015,34.0,5530.0,,88.0,,26.40439183,False,False
HTI,Haiti,2015,14.19999981,1430.0,,40.8,,49.43347078,False,False
HND,Honduras,2015,27.13954548,2030.0,,90.0,50.35110851,54.38284738,False,False
HKG,"Hong Kong SAR, China",2015,84.94835296,41180.0,,100.0,107.3877829,100.0,False,False
HUN,Hungary,2015,72.83473703,13310.0,,100.0,104.6330185,70.48477173,False,False
ISL,Iceland,2015,98.19999695,53170.0,,100.0,119.8073578,93.72791977,False,False
IND,India,2015,14.89999962,1580.0,,88.0,74.61136627,32.547299,False,False
IDN,Indonesia,2015,22.0627426,3390.0,,97.5,87.84232079,53.17207718,True,True
IRN,Iran (Islamic Republic of),2015,45.33497615,5460.0,,100.0,82.73052216,73.35614036,False,False
IRQ,Iraq,2015,15.21440029,5460.0,,99.4,,69.9205246,False,False
IRL,Ireland,2015,83.49479167,52340.0,,100.0,116.9898682,62.63921235,False,False
IMN,Isle of Man,2015,,83630.0,,100.0,,52.11648405,False,False
ISR,Israel,2015,77.35208966,36900.0,,100.0,98.46497345,91.70429216,False,False
ITA,Italy,2015,58.14173496,33460.0,,100.0,101.2280884,69.61000061,False,False
JAM,Jamaica,2015,42.22122119,4940.0,,94.9,85.3548254,55.1995248,False,False
JPN,Japan,2015,91.05802839,40140.0,,100.0,101.7245178,91.35326441,False,False
JOR,Jordan,2015,54.22000122,4220.0,,99.9,,89.88813919,False,False
KAZ,Kazakhstan,2015,70.8299336,11040.0,,100.0,98.21206016,56.11060489,False,False
KEN,Kenya,2015,16.58785485,1320.0,,41.6,72.57508607,31.7338026,False,False
KIR,Kiribati,2015,14.89999962,3490.0,,90.6,,50.95419704,False,False
KOR,Korea (Rep. of),2015,89.8962558,30130.0,,100.0,98.59319305,81.63948986,False,False
PRK,"Korea, Dem. People's Rep.",2015,,,,40.0,94.25154114,61.32475712,False,False
XKX,Kosovo,2015,,3930.0,,,,39.91768115,False,False
KWT,Kuwait,2015,82.0,41830.0,,100.0,95.3934021,100.0,False,False
KGZ,Kyrgyz Republic,2015,30.24699974,1160.0,,98.7,88.95917241,35.10089377,False,False
LAO,Lao P.D.R.,2015,18.20000076,1960.0,,89.7,62.29679366,33.12402044,False,True
LVA,Latvia,2015,79.20058292,14580.0,,100.0,112.3566513,67.89653957,False,False
LBN,Lebanon,2015,74.0,7360.0,,99.7,58.10750649,88.6246882,False,False
LSO,Lesotho,2015,25.0,1280.0,,31.8,59.39850963,34.09038758,False,False
LBR,Liberia,2015,10.0,620.0,,15.2,36.37284851,50.7434383,False,False
LBY,Libya,2015,25.0,8370.0,,73.8,,87.81591034,False,False
LIE,Liechtenstein,2015,96.6411972,,,100.0,116.1234436,14.45355878,False,False
LTU,Lithuania,2015,71.37805901,15220.0,,100.0,106.9559021,67.2282486,False,False
LUX,Luxembourg,2015,96.37671417,73530.0,,100.0,104.3791885,90.98936794,False,False
MAC,"Macao SAR, China",2015,77.60013186,57990.0,,100.0,100.966443,100.0,False,False
MDG,Madagascar,2015,4.173999786,470.0,,23.8,36.1207695,29.17310792,False,False
MWI,Malawi,2015,6.0,510.0,,10.8,39.72914618,15.83385049,False,False
MYS,Malaysia,2015,71.06406781,10350.0,,99.9,81.51158142,73.438787,False,True
MDV,Maldives,2015,54.4620018,8210.0,,99.8,73.44138021,38.57715107,False,False
MLI,Mali,2015,10.32999992,890.0,,37.6,38.98922386,25.84701549,False,False
MLT,Malta,2015,75.96001898,25470.0,,100.0,93.43237305,94.43876963,False,False
MHL,Marshall Islands,2015,19.28240013,4980.0,,92.1,83.16559927,75.47025682,False,False
MRT,Mauritania,2015,17.60000038,1680.0,,39.5,31.19630754,51.668035,False,False
MUS,Mauritius,2015,50.13931848,10660.0,,99.6,93.96819847,39.67096106,False,False
MEX,Mexico,2015,57.43104299,10580.0,,99.0,100.9822693,77.19038542,False,False
FSM,Micronesia,2015,31.50110054,3460.0,,73.0,,22.31223361,False,False
MDA,Moldova,2015,69.00000447,3290.0,,99.9,105.0697056,39.69540405,False,False
MCO,Monaco,2015,93.36329651,,,100.0,,100.0,False,False
MNG,Mongolia,2015,22.50000413,3770.0,,88.0,,67.99999999,False,False
MNE,Montenegro,2015,68.11978601,7150.0,,99.5,91.86341095,64.81816529,False,False
MAR,Morocco,2015,57.07999935,3300.0,,97.3,,60.64171247,False,False
MOZ,Mozambique,2015,6.5,670.0,,24.0,34.52856064,32.13728363,False,False
MMR,Myanmar,2015,10.89999962,1230.0,,60.5,,29.71668212,False,True
NAM,Namibia,2015,25.68790054,5180.0,,51.6,78.26080123,45.51035544,False,False
NRU,Naoero,2015,,12220.0,,99.0,,100.0,False,False
NPL,Nepal,2015,17.58160019,870.0,,82.0,68.61312103,64.95100942,False,False
NLD,Netherlands,2015,91.72413793,49670.0,,100.0,114.1379166,90.27877372,False,False
NCL,New Caledonia,2015,74.00175279,,,100.0,,66.82780455,False,False
NZL,New Zealand,2015,85.19999695,40660.0,,100.0,114.8899918,85.15187638,False,False
NIC,Nicaragua,2015,19.70429993,1910.0,,83.2,,57.81498819,False,False
NER,Niger,2015,2.476200104,560.0,,16.6,19.69220125,16.30356066,False,False
NGA,Nigeria,2015,22.51420021,2760.0,,52.5,43.82469177,55.73256821,False,False
MKD,North Macedonia,2015,70.38020308,5550.0,,99.9,84.98362732,59.07003838,False,False
MNP,Northern Mariana Islands,2015,,,,100.0,,91.32540685,False,False
NOR,Norway,2015,96.81032569,93290.0,,100.0,115.2101212,81.2378241,False,False
OMN,Oman,2015,73.52999878,20560.0,,100.0,101.9326992,77.3025363,False,False
PAK,Pakistan,2015,11.0,1280.0,,91.0,34.67414665,35.90173257,False,False
PLW,Palau,2015,,14180.0,,99.5,,80.38824627,False,False
PAN,Panama,2015,51.20542499,12570.0,,91.6,76.59468079,65.52872329,False,False
PNG,Papua New Guinea,2015,7.900000095,2520.0,,18.4,,13.23413598,False,False
PRY,Paraguay,2015,49.71630466,6100.0,,99.3,,61.33027685,False,False
PER,Peru,2015,40.85260091,6340.0,,93.9,100.2515717,80.69827766,False,False
PHL,Philippines,2015,36.90000153,3280.0,,89.1,82.00852548,51.15490477,False,True
POL,Poland,2015,67.99698716,13320.0,,100.0,109.4147873,60.33628868,False,False
PRT,Portugal,2015,68.63286148,20450.0,,100.0,116.8045883,61.13746921,False,False
PRI,Puerto Rico,2015,63.46633538,19080.0,,100.0,99.05863953,93.79871614,False,False
QAT,Qatar,2015,92.88482645,80090.0,,100.0,101.9468307,98.93824077,False,False
ROU,Romania,2015,55.76315563,9610.0,,98.8,91.33770752,53.70718395,False,False
RUS,Russian Federation,2015,70.09924123,11740.0,,95.5,96.3292563,74.27591907,False,False
RWA,Rwanda,2015,12.45600033,720.0,,22.8,39.40990429,18.19531499,False,False
KNA,Saint Kitts and Nevis,2015,66.17310333,18670.0,,100.0,115.4854202,31.25139297,False,False
LCA,Saint Lucia,2015,57.26330185,9020.0,,99.0,90.94976044,20.02042882,False,False
VCT,Saint Vincent and the Grenadines,2015,49.40000153,7110.0,,99.4,114.0228424,46.68456387,False,False
WSM,Samoa,2015,,3970.0,,98.2,87.56021073,19.23401054,False,False
SMR,San Marino,2015,,,,100.0,,97.09999847,False,False
STP,Sao Tome and Principe,2015,25.81999969,1400.0,,67.3,82.40091705,67.39157104,False,False
SAU,Saudi Arabia,2015,69.6162358,26580.0,,100.0,102.9792006,82.95627734,False,False
SEN,Senegal,2015,21.70000076,1320.0,,60.5,50.53805161,46.27476696,False,False
SRB,Serbia,2015,65.3170254,6210.0,,99.9,96.66960907,60.1388092,False,False
SYC,Seychelles,2015,54.25960159,14750.0,,100.0,92.09116951,43.09480357,False,False
SLE,Sierra Leone,2015,6.344399929,950.0,,19.7,39.8463707,40.76695652,False,False
SGP,Singapore,2015,79.012957,53160.0,,100.0,,100.0,False,True
SXM,Sint Maarten (Dutch part),2015,,31890.0,,100.0,,100.0,False,False
SVK,Slovak Republic,2015,77.63468203,17800.0,,100.0,91.89572906,53.8700628,False,False
SVN,Slovenia,2015,73.09865997,22080.0,,100.0,109.65522,53.66121603,False,False
SLB,Solomon Islands,2015,10.00049973,2010.0,,55.1,,23.66305021,False,False
SOM,Somalia,2015,1.75999999,440.0,,51.2,,43.86181074,False,False
ZAF,South Africa,2015,51.91910172,6450.0,,85.3,104.622813,63.20963499,False,False
SSD,South Sudan,2015,3.0,1050.0,,4.8,11.53481007,18.80926196,False,False
ESP,Spain,2015,78.68963187,28700.0,,100.0,125.1707993,79.24548927,False,False
LKA,Sri Lanka,2015,15.26249981,3920.0,,94.3,94.4516929,18.79625661,False,False
MAF,St. Martin (French part),2015,,,,100.0,,100.0,False,False
PSE,State of Palestine,2015,56.70000076,3670.0,,99.9,88.39092191,85.21821745,False,False
SDN,Sudan,2015,12.0,1180.0,,48.0,42.52307129,34.09143946,False,False
SUR,Suriname,2015,42.76380157,8550.0,,95.0,70.15602875,66.18288151,False,False
SWE,Sweden,2015,90.61019664,57900.0,,100.0,137.4629669,86.61586541,False,False
CHE,Switzerland,2015,87.4790556,88150.0,,100.0,103.9133911,75.60449601,False,False
SYR,Syrian Arab Republic,2015,29.97979927,900.0,,90.0,,75.75290672,False,False
TJK,Tajikistan,2015,18.97999954,1230.0,,98.0,,26.47883224,False,False
TZA,Tanzania,2015,10.0,970.0,,26.2,26.09066963,31.20615666,False,False
THA,Thailand,2015,39.31612674,5560.0,,99.6,124.3305969,46.95210438,False,True
TLS,Timor-Leste,2015,18.60000038,2180.0,,67.3,72.98403256,29.5043315,False,True
TGO,Togo,2015,7.119999886,910.0,,44.7,,39.71625513,False,False
TON,Tonga,2015,38.65129852,4220.0,,100.0,103.2612248,23.24344228,False,False
TTO,Trinidad and Tobago,2015,65.09999847,20650.0,,100.0,,53.92666524,False,False
TUN,Tunisia,2015,46.49999434,4130.0,,99.9,85.78160095,67.88079071,False,False
TUR,Turkiye,2015,53.74497914,12080.0,,100.0,107.243187,87.2167108,False,False
TKM,Turkmenistan,2015,14.99680042,6300.0,,100.0,,47.0100189,False,False
TCA,Turks & Caicos Is.,2015,,26940.0,,100.0,81.02040816,91.87379372,False,False
TUV,Tuvalu,2015,27.29999924,5650.0,,98.1,87.62745667,58.91485027,False,False
UGA,Uganda,2015,5.699999809,850.0,,18.5,,24.97778566,False,False
UKR,Ukraine,2015,48.88464368,2760.0,,100.0,90.50289611,69.15873172,False,False
ARE,United Arab Emirates,2015,90.5,49990.0,,100.0,,84.32843835,False,False
GBR,United Kingdom,2015,92.00029987,44630.0,,100.0,126.1108704,81.82437723,False,False
USA,United States,2015,74.55420245,56320.0,,100.0,97.65254974,80.57079895,False,False
URY,Uruguay,2015,64.5707871,17070.0,,99.7,108.0432968,95.08000023,False,False
UZB,Uzbekistan,2015,42.79999924,3170.0,,99.9,92.24281249,50.65973282,False,False
VUT,Vanuatu,2015,22.35140038,3400.0,,52.3,57.25101852,24.86269458,False,False
VEN,Venezuela,2015,58.0,5280.0,,100.0,88.83022308,88.95398041,False,False
VNM,Viet Nam,2015,45.0,2460.0,,99.3,89.45483413,32.38109454,False,True
VIR,Virgin Islands (U.S.),2015,54.8391373,,,100.0,,94.94133191,False,False
YEM,Yemen,2015,24.08539963,1030.0,,67.4,,32.38831787,False,False
ZMB,Zambia,2015,8.8,1530.0,,31.1,,41.95551047,False,False
ZWE,Zimbabwe,2015,22.74279976,1330.0,,33.7,,33.56126418,False,False
AFG,Afghanistan,2016,11.0,560.0,,97.7,53.43503952,24.65883457,False,False
ALB,Albania,2016,59.59999847,4670.0,,99.9,99.17075505,55.57387345,False,False
DZA,Algeria,2016,42.94549942,4920.0,,99.4,,70.73537783,False,False
ASM,American Samoa,2016,,,,,,84.28628244,False,False
AND,Andorra,2016,89.69999695,,,100.0,94.65241241,88.50274546,False,False
AGO,Angola,2016,23.20000076,2960.0,,41.8,54.41679873,64.29923025,False,False
ATG,Antigua and Barbuda,2016,70.27159882,15080.0,,100.0,,24.92398075,False,False
ARG,Argentina,2016,70.96898082,12130.0,,99.9,109.5983276,91.58568172,False,False
ARM,Armenia,2016,64.34602977,3690.0,,99.8,,64.59287533,False,False
ABW,Aruba,2016,93.54245387,25560.0,,100.0,,63.00778806,False,False
AUS,Australia,2016,86.54000092,54330.0,,100.0,155.5943909,87.01662952,False,False
AUT,Austria,2016,84.32374257,45980.0,,100.0,100.2279892,67.72180619,False,False
AZE,Azerbaijan,2016,78.2,4790.0,,100.0,86.58569358,55.75747972,False,False
BHS,Bahamas,2016,80.0,27820.0,,100.0,85.06863274,82.17843786,False,False
BHR,Bahrain,2016,97.9999807,22720.0,,100.0,100.5836493,100.0,False,False
BGD,Bangladesh,2016,16.89909935,1400.0,,75.9,64.16645461,29.87539155,False,False
BRB,Barbados,2016,71.57299805,19300.0,,100.0,108.3107376,59.25102553,False,False
BLR,Belarus,2016,71.11304576,5640.0,,98.0,102.9690059,76.84587097,False,False
BEL,Belgium,2016,86.51647666,43240.0,,100.0,160.68927,86.4507791,False,False
BLZ,Belize,2016,44.57569885,5640.0,,93.3,87.73137263,43.67655143,False,False
BEN,Benin,2016,14.5,1040.0,,37.0,55.29459,46.6094559,False,False
BMU,Bermuda,2016,98.0,105430.0,,100.0,,100.0,False,False
BTN,Bhutan,2016,46.50320053,2880.0,,99.3,85.67661285,37.27452346,False,False
BOL,Bolivia,2016,39.69749832,3000.0,,91.8,90.61528528,68.74463279,False,False
BIH,Bosnia and Herzegovina,2016,60.25653543,5070.0,,100.0,83.16995239,48.02488458,False,False
BWA,Botswana,2016,41.16859818,6060.0,,64.2,,65.69492969,False,False
BRA,Brazil,2016,60.87254007,9050.0,,99.7,102.6929016,85.94870484,False,False
VGB,British Virgin Islands,2016,77.70142968,,,100.0,98.64209505,50.18006186,False,False
BRN,Brunei Darussalam,2016,90.0,32570.0,,100.0,90.09861755,74.88160706,False,True
BGR,Bulgaria,2016,59.82554766,7490.0,,97.3,103.0039215,73.17500305,False,False
BFA,Burkina Faso,2016,7.140999794,650.0,,16.6,34.93362808,25.82151037,False,False
BDI,Burundi,2016,2.200000048,240.0,,8.5,47.47153428,15.61809056,False,False
CPV,Cabo Verde,2016,50.32281787,3580.0,,87.5,98.25284581,68.03540784,False,False
KHM,Cambodia,2016,32.39845171,1550.0,,68.8,,32.4767436,False,True
CMR,Cameroon,2016,20.60000038,1470.0,,59.8,61.40370451,52.98150338,False,False
CAN,Canada,2016,91.16000366,43900.0,,100.0,111.6073303,81.30230111,False,False
CYM,Cayman Islands,2016,79.0,47830.0,,100.0,,100.0,False,False
CAF,Central African Rep.,2016,3.099999905,400.0,,13.4,13.94655037,40.38087117,False,False
TCD,Chad,2016,5.800000191,940.0,,9.2,22.53049085,23.11197347,False,False
CHI,Channel Islands,2016,,,,100.0,,32.74262597,False,False
CHL,Chile,2016,83.55858602,13310.0,,100.0,101.4881363,87.63062906,False,False
CHN,China,2016,53.2,8360.0,,100.0,,58.83992386,False,False
COL,Colombia,2016,58.13649357,6560.0,,98.4,98.41562653,77.20362664,False,False
COM,Comoros,2016,7.938300133,1410.0,,76.4,,30.73050182,False,False
COG,Congo (Rep. of the),2016,8.121899605,2260.0,,45.3,,63.25153165,False,False
COD,"Congo, Dem. Rep.",2016,10.1,460.0,,17.3,,41.72904838,False,False
CRI,Costa Rica,2016,65.88044919,11170.0,,99.5,118.2037125,75.54230881,False,False
CIV,Cote d'Ivoire,2016,41.20781493,1880.0,,64.3,46.24250699,49.92999103,False,False
HRV,Croatia,2016,72.69726967,13090.0,,100.0,103.7194366,55.72943986,False,False
CUB,Cuba,2016,42.97867519,7530.0,,99.2,97.80056411,76.91158295,False,False
CUW,Curacao,2016,61.85551074,18260.0,,100.0,,91.33535446,False,False
CYP,Cyprus,2016,75.9002054,24400.0,,100.0,98.83094025,66.96256041,False,False
CZE,Czech Republic,2016,76.4811987,17660.0,,100.0,103.0150833,72.97457534,False,False
DNK,Denmark,2016,96.96778525,57830.0,,100.0,131.4412994,87.69999695,False,False
DJI,Djibouti,2016,30.79999924,2370.0,,59.8,,71.14922363,False,False
DMA,Dominica,2016,67.02999878,8000.0,,97.8,,70.25116057,False,False
DOM,Dominican Rep.,2016,63.87086474,6750.0,,98.9,80.09447287,74.05067807,False,False
ECU,Ecuador,2016,54.06292473,5750.0,,98.7,98.08037649,62.99133676,False,False
EGY,Egypt,2016,41.24806709,3200.0,,100.0,75.75240867,42.52107173,False,False
SLV,El Salvador,2016,28.99710083,3600.0,,96.0,68.29660956,70.39901733,False,False
GNQ,Equatorial Guinea,2016,23.78000069,6970.0,,66.2,,69.25326985,False,False
ERI,Eritrea,2016,1.177099943,,,46.9,,35.52542877,False,False
EST,Estonia,2016,87.24023275,18640.0,,100.0,111.596199,68.72403818,False,False
SWZ,Eswatini,2016,28.56999969,3270.0,,63.4,82.02393577,23.52788817,False,False
ETH,Ethiopia,2016,15.36692386,620.0,,42.9,,19.87636185,False,False
FRO,Faroe Islands,2016,95.10868167,57410.0,,100.0,,38.32002258,False,False
FJI,Fiji,2016,49.41999817,5010.0,,93.4,89.18202295,55.1734721,False,False
