kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,broadband_per_100,mobile_subs_per_100,populasi,populasi_juta,is_indonesia,is_asean,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category
COD,"Congo, Dem. Rep.",2015,460.0,3.799999952,0.00123402659,46.58793684,81035531,81.036,False,False,Negara lain,Low Income,1,World Average
COG,Congo (Rep. of the),2015,3080.0,7.616000175,,102.323043,5097581,5.098,False,False,Negara lain,Lower-Middle Income,2,World Average
COL,Colombia,2015,7420.0,55.90497251,11.76446681,122.0514014,46969940,46.97,False,False,Negara lain,Upper-Middle Income,3,World Average
COM,Comoros,2015,1480.0,7.459199905,0.2201788403,58.45555552,726682,0.727,False,False,Negara lain,Lower-Middle Income,2,World Average
CPV,Cabo Verde,2015,3620.0,42.68301416,3.23344926,119.3355113,512394,0.512,False,False,Negara lain,Lower-Middle Income,2,World Average
CRI,Costa Rica,2015,10770.0,59.76295014,11.59509327,156.403893,4818038,4.818,False,False,Negara lain,Upper-Middle Income,3,World Average
CUB,Cuba,2015,7270.0,37.30509742,0.07234548094,29.58161217,11275065,11.275,False,False,Negara lain,Upper-Middle Income,3,World Average
CYM,Cayman Islands,2015,44430.0,77.0,44.42263392,151.2669933,61642,0.062,False,False,Negara lain,High Income,4,World Average
CYP,Cyprus,2015,25650.0,71.71574092,30.17365131,128.631975,1219502,1.22,False,False,Negara lain,High Income,4,World Average
CZE,Czech Republic,2015,18340.0,75.6688387,27.99800008,118.3398206,10546059,10.546,False,False,Negara lain,High Income,4,World Average
DEU,Germany,2015,46590.0,87.58979935,37.41270177,117.4011651,81686611,81.687,False,False,Negara lain,High Income,4,World Average
DJI,Djibouti,2015,2280.0,22.89999962,2.368390876,30.80917326,1020313,1.02,False,False,Negara lain,Lower-Middle Income,2,World Average
DMA,Dominica,2015,7510.0,65.0,21.52961227,109.7202102,70410,0.07,False,False,Negara lain,Upper-Middle Income,3,World Average
DNK,Denmark,2015,60350.0,96.33050162,42.31330958,124.5535084,5683483,5.683,False,False,Negara lain,High Income,4,World Average
DOM,Dominican Rep.,2015,6470.0,54.21576634,6.575162851,84.3065756,10434829,10.435,False,False,Negara lain,Upper-Middle Income,3,World Average
DZA,Algeria,2015,5390.0,38.20000076,5.670601471,108.0163712,40019529,40.02,False,False,Negara lain,Upper-Middle Income,3,World Average
ECU,Ecuador,2015,5970.0,48.94043379,9.145281096,79.57464624,16266225,16.266,False,False,Negara lain,Upper-Middle Income,3,World Average
EGY,Egypt,2015,3100.0,37.81938343,3.841879636,94.39624604,99597342,99.597,False,False,Negara lain,Lower-Middle Income,2,World Average
ESP,Spain,2015,28700.0,78.68963187,29.00993293,109.3910408,46422303,46.422,False,False,Negara lain,High Income,4,World Average
EST,Estonia,2015,18900.0,88.4097035,29.68827972,144.8029631,1315407,1.315,False,False,Negara lain,High Income,4,World Average
ETH,Ethiopia,2015,570.0,13.85517556,0.4602033165,40.73630124,103867135,103.867,False,False,Negara lain,Low Income,1,World Average
FIN,Finland,2015,46860.0,86.42213333,31.56909381,134.9741237,5479531,5.48,False,False,Negara lain,High Income,4,World Average
FJI,Fiji,2015,4820.0,42.5,1.386273131,105.1571015,918578,0.919,False,False,Negara lain,Upper-Middle Income,3,World Average
FRA,France,2015,41130.0,78.00603771,41.3871171,102.7183666,66548272,66.548,False,False,Negara lain,High Income,4,World Average
FRO,Faroe Islands,2015,57670.0,94.2,36.38892298,108.8333947,48898,0.049,False,False,Negara lain,High Income,4,World Average
FSM,Micronesia,2015,3460.0,31.50110054,3.014275728,20.70072482,108716,0.109,False,False,Negara lain,Lower-Middle Income,2,World Average
GAB,Gabon,2015,7610.0,45.78450012,0.5429720591,138.2444981,2040989,2.041,False,False,Negara lain,Upper-Middle Income,3,World Average
GBR,United Kingdom,2015,44630.0,92.00029987,37.72149446,121.2117397,65087000,65.087,False,False,Negara lain,High Income,4,World Average
GEO,Georgia,2015,4500.0,47.56975964,16.7646515,146.3964956,3725276,3.725,False,False,Negara lain,Upper-Middle Income,3,World Average
GHA,Ghana,2015,1880.0,23.0,0.2548502464,121.9971565,28696068,28.696,False,False,Negara lain,Lower-Middle Income,2,World Average
GIN,Guinea,2015,740.0,9.199999809,0.008498292268,91.47561797,11767070,11.767,False,False,Negara lain,Low Income,1,World Average
GMB,Gambia,2015,590.0,17.59950066,0.1606182702,122.0785164,2224529,2.225,False,False,Negara lain,Low Income,1,World Average
GNB,Guinea-Bissau,2015,670.0,6.099999905,0.05883153079,69.32677361,1786457,1.786,False,False,Negara lain,Low Income,1,World Average
GNQ,Equatorial Guinea,2015,9920.0,21.31999969,0.2612930671,36.68254784,1453923,1.454,False,False,Negara lain,Upper-Middle Income,3,World Average
GRC,Greece,2015,19920.0,66.83495949,31.78139569,116.1330898,10820883,10.821,False,False,Negara lain,High Income,4,World Average
GRD,Grenada,2015,7410.0,52.5,17.22853954,104.4394642,114676,0.115,False,False,Negara lain,Upper-Middle Income,3,World Average
GTM,Guatemala,2015,3610.0,28.80590057,2.879128471,113.4590633,15971743,15.972,False,False,Negara lain,Lower-Middle Income,2,World Average
GUY,Guyana,2015,5530.0,34.0,7.075427561,71.50917063,758781,0.759,False,False,Negara lain,Upper-Middle Income,3,World Average
HKG,"Hong Kong SAR, China",2015,41180.0,84.94835296,31.872151,227.0365384,7291300,7.291,False,False,Negara lain,High Income,4,World Average
HND,Honduras,2015,2030.0,27.13954548,2.136759585,87.12917891,9237305,9.237,False,False,Negara lain,Lower-Middle Income,2,World Average
HRV,Croatia,2015,13570.0,69.84503592,23.57263102,105.543643,4151725,4.152,False,False,Negara lain,Upper-Middle Income,3,World Average
HTI,Haiti,2015,1430.0,14.19999981,0.01280974057,69.37025681,10523242,10.523,False,False,Negara lain,Lower-Middle Income,2,World Average
HUN,Hungary,2015,13310.0,72.83473703,27.63223596,100.623739,9797755,9.798,False,False,Negara lain,Upper-Middle Income,3,World Average
IDN,Indonesia,2015,3390.0,22.0627426,1.521394739,129.4687977,261799249,261.799,True,True,Indonesia,Lower-Middle Income,2,Indonesia
IND,India,2015,1580.0,14.89999962,1.275785953,75.37933235,1328024498,1328.024,False,False,Negara lain,Lower-Middle Income,2,World Average
IRL,Ireland,2015,52340.0,83.49479167,27.84626518,104.2429038,4701957,4.702,False,False,Negara lain,High Income,4,World Average
IRN,Iran (Islamic Republic of),2015,5460.0,45.33497615,7.99892645,89.83222964,82619362,82.619,False,False,Negara lain,Upper-Middle Income,3,World Average
IRQ,Iraq,2015,5460.0,15.21440029,,89.34643769,37560535,37.561,False,False,Negara lain,Upper-Middle Income,3,World Average
ISL,Iceland,2015,53170.0,98.19999695,37.59941019,116.0044357,330815,0.331,False,False,Negara lain,High Income,4,World Average
ISR,Israel,2015,36900.0,77.35208966,26.98404104,131.2569323,8380100,8.38,False,False,Negara lain,High Income,4,World Average
ITA,Italy,2015,33460.0,58.14173496,24.59776025,144.7639794,60229605,60.23,False,False,Negara lain,High Income,4,World Average
JAM,Jamaica,2015,4940.0,42.22122119,8.167251495,111.9420139,2802534,2.803,False,False,Negara lain,Upper-Middle Income,3,World Average
JOR,Jordan,2015,4220.0,54.22000122,3.244995222,144.561129,9544729,9.545,False,False,Negara lain,Lower-Middle Income,2,World Average
JPN,Japan,2015,40140.0,91.05802839,30.54198599,126.1509597,127141000,127.141,False,False,Negara lain,High Income,4,World Average
KAZ,Kazakhstan,2015,11040.0,70.8299336,12.72383597,145.4824936,18084169,18.084,False,False,Negara lain,Upper-Middle Income,3,World Average
KEN,Kenya,2015,1320.0,16.58785485,0.2869212767,80.09582632,47088526,47.089,False,False,Negara lain,Lower-Middle Income,2,World Average
KGZ,Kyrgyz Republic,2015,1160.0,30.24699974,3.524244562,126.2843721,6040036,6.04,False,False,Negara lain,Lower-Middle Income,2,World Average
KHM,Cambodia,2015,1430.0,6.43319107,0.5344854282,133.458414,15623251,15.623,False,True,ASEAN lain,Lower-Middle Income,2,World Average
KIR,Kiribati,2015,3490.0,14.89999962,0.1001583701,35.09823225,116815,0.117,False,False,Negara lain,Lower-Middle Income,2,World Average
KNA,Saint Kitts and Nevis,2015,18670.0,66.17310333,34.77817657,155.051288,47087,0.047,False,False,Negara lain,High Income,4,World Average
KOR,Korea (Rep. of),2015,30130.0,89.8962558,39.27595631,115.5954471,51014947,51.015,False,False,Negara lain,High Income,4,World Average
KWT,Kuwait,2015,41830.0,82.0,1.434363276,199.8913796,3834574,3.835,False,False,Negara lain,High Income,4,World Average
LAO,Lao P.D.R.,2015,1960.0,18.20000076,0.2139188388,54.79794961,6801645,6.802,False,True,ASEAN lain,Lower-Middle Income,2,World Average
LBN,Lebanon,2015,7360.0,74.0,,71.96096266,6472469,6.472,False,False,Negara lain,Upper-Middle Income,3,World Average
LBR,Liberia,2015,620.0,10.0,0.1502329362,78.37866898,4659431,4.659,False,False,Negara lain,Low Income,1,World Average
LBY,Libya,2015,8370.0,25.0,0.9338899317,149.2245881,6531819,6.532,False,False,Negara lain,Upper-Middle Income,3,World Average
LCA,Saint Lucia,2015,9020.0,57.26330185,16.25225122,107.3388411,174905,0.175,False,False,Negara lain,Upper-Middle Income,3,World Average
LKA,Sri Lanka,2015,3920.0,15.26249981,2.880431824,109.9846935,20970000,20.97,False,False,Negara lain,Lower-Middle Income,2,World Average
LSO,Lesotho,2015,1280.0,25.0,0.09797535031,101.688198,2104611,2.105,False,False,Negara lain,Lower-Middle Income,2,World Average
LTU,Lithuania,2015,15220.0,71.37805901,28.67741496,143.9914941,2911109,2.911,False,False,Negara lain,High Income,4,World Average
LUX,Luxembourg,2015,73530.0,96.37671417,34.29107203,141.6591752,569604,0.57,False,False,Negara lain,High Income,4,World Average
LVA,Latvia,2015,14580.0,79.20058292,25.45686843,130.9491488,1977527,1.978,False,False,Negara lain,High Income,4,World Average
MAC,"Macao SAR, China",2015,57990.0,77.60013186,27.31352231,304.7510443,642900,0.643,False,False,Negara lain,High Income,4,World Average
MAR,Morocco,2015,3300.0,57.07999935,3.315842179,124.4804925,34607588,34.608,False,False,Negara lain,Lower-Middle Income,2,World Average
MDA,Moldova,2015,3290.0,69.00000447,16.25696193,112.9586781,2835978,2.836,False,False,Negara lain,Lower-Middle Income,2,World Average
MDG,Madagascar,2015,470.0,4.173999786,0.09318550239,42.05722394,25426702,25.427,False,False,Negara lain,Low Income,1,World Average
MDV,Maldives,2015,8210.0,54.4620018,5.41277204,172.7859602,428154,0.428,False,False,Negara lain,Upper-Middle Income,3,World Average
MEX,Mexico,2015,10580.0,57.43104299,12.18915084,88.94542902,121072306,121.072,False,False,Negara lain,Upper-Middle Income,3,World Average
MHL,Marshall Islands,2015,4980.0,19.28240013,2.049180328,31.76229508,48800,0.049,False,False,Negara lain,Upper-Middle Income,3,World Average
MKD,North Macedonia,2015,5550.0,70.38020308,18.40169948,105.2120164,1912430,1.912,False,False,Negara lain,Upper-Middle Income,3,World Average
MLI,Mali,2015,890.0,10.32999992,0.01881888808,122.0829782,18593022,18.593,False,False,Negara lain,Low Income,1,World Average
MLT,Malta,2015,25470.0,75.96001898,36.67684688,117.7940182,444220,0.444,False,False,Negara lain,High Income,4,World Average
MMR,Myanmar,2015,1230.0,10.89999962,0.06443845821,80.23972297,51089056,51.089,False,True,ASEAN lain,Lower-Middle Income,2,World Average
MNE,Montenegro,2015,7150.0,68.11978601,17.89300241,160.4549905,624651,0.625,False,False,Negara lain,Upper-Middle Income,3,World Average
MNG,Mongolia,2015,3770.0,22.50000413,6.989591221,103.078421,3026864,3.027,False,False,Negara lain,Lower-Middle Income,2,World Average
MOZ,Mozambique,2015,670.0,6.5,0.1603536474,75.84472132,26547572,26.548,False,False,Negara lain,Low Income,1,World Average
MRT,Mauritania,2015,1680.0,17.60000038,0.2430181452,91.89411691,3965959,3.966,False,False,Negara lain,Lower-Middle Income,2,World Average
MUS,Mauritius,2015,10660.0,50.13931848,15.27538643,136.3719023,1262879,1.263,False,False,Negara lain,Upper-Middle Income,3,World Average
MWI,Malawi,2015,510.0,6.0,0.03426864994,38.43419017,17085587,17.086,False,False,Negara lain,Low Income,1,World Average
MYS,Malaysia,2015,10350.0,71.06406781,9.80955981,141.2105313,31232798,31.233,False,True,ASEAN lain,Upper-Middle Income,3,World Average
NAM,Namibia,2015,5180.0,25.68790054,2.965421387,107.3923683,2374300,2.374,False,False,Negara lain,Upper-Middle Income,3,World Average
NER,Niger,2015,560.0,2.476200104,0.1363524799,44.93092053,19939498,19.939,False,False,Negara lain,Low Income,1,World Average
NGA,Nigeria,2015,2760.0,22.51420021,0.008227747146,79.10452794,190671878,190.672,False,False,Negara lain,Lower-Middle Income,2,World Average
NIC,Nicaragua,2015,1910.0,19.70429993,1.891366287,118.1274745,6149417,6.149,False,False,Negara lain,Lower-Middle Income,2,World Average
NLD,Netherlands,2015,49670.0,91.72413793,41.08797036,121.6375011,16939923,16.94,False,False,Negara lain,High Income,4,World Average
NOR,Norway,2015,93290.0,96.81032569,39.5096431,110.1183463,5188607,5.189,False,False,Negara lain,High Income,4,World Average
NPL,Nepal,2015,870.0,17.58160019,1.087942195,98.89455829,27823629,27.824,False,False,Negara lain,Low Income,1,World Average
NZL,New Zealand,2015,40660.0,85.19999695,31.44540271,121.3689814,4609400,4.609,False,False,Negara lain,High Income,4,World Average
OMN,Oman,2015,20560.0,73.52999878,5.465549095,155.7561043,4184895,4.185,False,False,Negara lain,High Income,4,World Average
PAK,Pakistan,2015,1280.0,11.0,0.8252527558,57.94059846,217290883,217.291,False,False,Negara lain,Lower-Middle Income,2,World Average
PAN,Panama,2015,12570.0,51.20542499,7.983969839,144.9969255,3960035,3.96,False,False,Negara lain,Upper-Middle Income,3,World Average
PER,Peru,2015,6340.0,40.85260091,6.564729329,112.4048185,30457600,30.458,False,False,Negara lain,Upper-Middle Income,3,World Average
PHL,Philippines,2015,3280.0,36.90000153,2.753696334,111.8931974,105312992,105.313,False,True,ASEAN lain,Lower-Middle Income,2,World Average
PNG,Papua New Guinea,2015,2520.0,7.900000095,0.1715609969,40.71714327,8743246,8.743,False,False,Negara lain,Lower-Middle Income,2,World Average
POL,Poland,2015,13320.0,67.99698716,18.98679345,142.5202072,37986412,37.986,False,False,Negara lain,Upper-Middle Income,3,World Average
PRI,Puerto Rico,2015,19080.0,63.46633538,20.00138565,91.00411692,3535167,3.535,False,False,Negara lain,High Income,4,World Average
PRT,Portugal,2015,20450.0,68.63286148,30.29997203,112.9642371,10358076,10.358,False,False,Negara lain,High Income,4,World Average
PRY,Paraguay,2015,6100.0,49.71630466,3.492959933,120.3419719,6159103,6.159,False,False,Negara lain,Upper-Middle Income,3,World Average
PSE,State of Palestine,2015,3670.0,56.70000076,6.070906865,78.09243039,4270092,4.27,False,False,Negara lain,Lower-Middle Income,2,World Average
PYF,French Polynesia,2015,23060.0,64.56020975,18.68094693,96.5695695,277866,0.278,False,False,Negara lain,High Income,4,World Average
QAT,Qatar,2015,80090.0,92.88482645,9.795697414,154.0980196,2344557,2.345,False,False,Negara lain,High Income,4,World Average
ROU,Romania,2015,9610.0,55.76315563,21.44898558,116.3503492,19815616,19.816,False,False,Negara lain,Upper-Middle Income,3,World Average
RUS,Russian Federation,2015,11740.0,70.09924123,18.49969309,156.4185651,144640716,144.641,False,False,Negara lain,Upper-Middle Income,3,World Average
RWA,Rwanda,2015,720.0,12.45600033,0.1814859113,75.25431653,11640022,11.64,False,False,Negara lain,Low Income,1,World Average
SAU,Saudi Arabia,2015,26580.0,69.6162358,21.1361805,176.134029,29816382,29.816,False,False,Negara lain,High Income,4,World Average
SDN,Sudan,2015,1180.0,12.0,0.07018962993,69.80363319,40024431,40.024,False,False,Negara lain,Lower-Middle Income,2,World Average
SEN,Senegal,2015,1320.0,21.70000076,0.6894313574,102.5089954,14593331,14.593,False,False,Negara lain,Lower-Middle Income,2,World Average
SGP,Singapore,2015,53160.0,79.012957,26.89789226,149.006215,5535002,5.535,False,True,ASEAN lain,High Income,4,World Average
SLB,Solomon Islands,2015,2010.0,10.00049973,0.2220779932,66.42196383,639415,0.639,False,False,Negara lain,Lower-Middle Income,2,World Average
SLE,Sierra Leone,2015,950.0,6.344399929,,80.38188857,7037655,7.038,False,False,Negara lain,Low Income,1,World Average
SLV,El Salvador,2015,3520.0,26.80260496,5.708594694,150.9479475,6183676,6.184,False,False,Negara lain,Lower-Middle Income,2,World Average
SOM,Somalia,2015,440.0,1.75999999,0.5939032356,42.26852784,13806963,13.807,False,False,Negara lain,Low Income,1,World Average
SRB,Serbia,2015,6210.0,65.3170254,18.65687672,129.3835881,7095383,7.095,False,False,Negara lain,Upper-Middle Income,3,World Average
SSD,South Sudan,2015,1050.0,3.0,0.001350431476,26.099339,11107561,11.108,False,False,Negara lain,Low Income,1,World Average
STP,Sao Tome and Principe,2015,1400.0,25.81999969,0.6560454539,92.35112911,200291,0.2,False,False,Negara lain,Lower-Middle Income,2,World Average
SUR,Suriname,2015,8550.0,42.76380157,9.059242435,129.0273663,581627,0.582,False,False,Negara lain,Upper-Middle Income,3,World Average
SVK,Slovak Republic,2015,17800.0,77.63468203,23.50086103,123.1588675,5423801,5.424,False,False,Negara lain,High Income,4,World Average
SVN,Slovenia,2015,22080.0,73.09865997,27.62333206,114.2711924,2063531,2.064,False,False,Negara lain,High Income,4,World Average
SWE,Sweden,2015,57900.0,90.61019664,35.67780783,128.9744528,9799186,9.799,False,False,Negara lain,High Income,4,World Average
SWZ,Eswatini,2015,3540.0,25.64299965,0.5250202789,82.34068041,1142813,1.143,False,False,Negara lain,Lower-Middle Income,2,World Average
SYC,Seychelles,2015,14750.0,54.25960159,12.51515434,138.2486245,93419,0.093,False,False,Negara lain,High Income,4,World Average
SYR,Syrian Arab Republic,2015,900.0,29.97979927,3.754313212,73.68109375,19424618,19.425,False,False,Negara lain,Low Income,1,World Average
TCD,Chad,2015,1130.0,3.5,0.07739823416,37.31525413,14647621,14.648,False,False,Negara lain,Low Income,1,World Average
TGO,Togo,2015,910.0,7.119999886,0.8621991219,63.35746383,7071502,7.072,False,False,Negara lain,Low Income,1,World Average
THA,Thailand,2015,5560.0,39.31612674,8.830351288,145.932577,70540795,70.541,False,True,ASEAN lain,Upper-Middle Income,3,World Average
TJK,Tajikistan,2015,1230.0,18.97999954,0.06941359396,98.20866652,8643840,8.644,False,False,Negara lain,Lower-Middle Income,2,World Average
