kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean,mobile_subs_per_100,broadband_per_100,populasi,populasi_juta,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category,harga_layanan_persen_gni,metodologi_basket,world_avg_harga_layanan,rasio_ke_rata_dunia
THA,Thailand,2013,28.94,5580.0,,99.4,83.85485077,45.83213438,False,True,134.3673088,7.433590845,69845114.0,69.845,ASEAN lain,Upper-Middle Income,3.0,World Average,1.1,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.1731085170773887
TLS,Timor-Leste,2013,11.0,3190.0,,59.2,67.8276666,29.58369063,False,True,56.09759255,0.06041279198,1158695.0,1.159,ASEAN lain,Lower-Middle Income,2.0,World Average,,,,
TGO,Togo,2013,4.5,890.0,,41.0,,38.85167679,False,False,58.51385544,0.09491531193,6798848.0,6.799,Negara lain,Low Income,1.0,World Average,39.21,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,6.1705317769131005
TON,Tonga,2013,32.75400162,4330.0,,95.1,95.45864105,23.4170795,False,False,53.69917257,1.587627711,107078.0,0.107,Negara lain,Lower-Middle Income,2.0,World Average,3.28,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.5161781236489408
TTO,Trinidad and Tobago,2013,59.90000153,20110.0,,100.0,,53.925579,False,False,137.6044223,15.04247681,1340557.0,1.341,Negara lain,High Income,4.0,World Average,1.06,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.1668136619109382
TUN,Tunisia,2013,43.79999924,4300.0,,99.7,87.23570251,67.49995422,False,False,114.1006471,4.667149732,11141361.0,11.141,Negara lain,Lower-Middle Income,2.0,World Average,1.68,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.2643839169909209
TUR,Turkiye,2013,46.25,12640.0,,100.0,102.2097015,78.52183684,False,False,91.17584353,11.64010234,76147624.0,76.148,Negara lain,Upper-Middle Income,3.0,World Average,2.9,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.45637699956766103
TKM,Turkmenistan,2013,9.600000381,5880.0,,99.9,,46.97884512,False,False,103.1309703,0.03030639258,5939341.0,5.939,Negara lain,Upper-Middle Income,3.0,World Average,1.2,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.1888456549935149
TCA,Turks & Caicos Is.,2013,,,,100.0,,91.31689279,False,False,,,,,,,,,,,,
TUV,Tuvalu,2013,21.20000076,5580.0,,97.6,,57.63143368,False,False,30.90628125,4.090537224,11001.0,0.011,Negara lain,Upper-Middle Income,3.0,World Average,6.99,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.1000259403372246
UGA,Uganda,2013,5.099999905,810.0,,13.9,,22.73676592,False,False,51.13231606,0.1174405034,35337042.0,35.337,Negara lain,Low Income,1.0,World Average,17.94,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,2.8232425421530483
UKR,Ukraine,2013,40.954129,3900.0,,100.0,99.43038011,68.93262881,False,False,138.4411243,8.858429483,46126770.0,46.127,Negara lain,Lower-Middle Income,2.0,World Average,2.29,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.360380458279291
ARE,United Arab Emirates,2013,88.0,53780.0,,100.0,,83.95581358,False,False,205.1054751,13.30380943,7693031.0,7.693,Negara lain,High Income,4.0,World Average,0.25,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.039342844790315606
GBR,United Kingdom,2013,89.8441,42960.0,,100.0,126.0643387,81.45737687,False,False,122.184696,35.78198786,64138000.0,64.138,Negara lain,High Income,4.0,World Average,1.22,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.19199308257674016
USA,United States,2013,71.4,53750.0,,100.0,96.18649292,80.66088928,False,False,97.05953057,29.99961648,316726282.0,316.726,Negara lain,High Income,4.0,World Average,0.8,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.12589710332900997
URY,Uruguay,2013,57.69,16480.0,,99.6,104.6645203,94.88447351,False,False,157.47134,22.03299697,3345337.0,3.345,Negara lain,High Income,4.0,World Average,1.62,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.25494163424124516
UZB,Uzbekistan,2013,26.79999924,2780.0,,99.8,92.06266764,51.12769699,False,False,72.33196402,1.030478166,29724065.0,29.724,Negara lain,Lower-Middle Income,2.0,World Average,1.29,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.20300907911802854
VUT,Vanuatu,2013,11.30000019,3160.0,,31.7,,24.84073628,False,False,50.00117887,0.1218160813,254482.0,0.254,Negara lain,Lower-Middle Income,2.0,World Average,9.41,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.4808646779074797
VEN,Venezuela,2013,54.90000153,10330.0,,99.4,91.47254944,88.8786817,False,False,103.28923,7.466622814,29912198.0,29.912,Negara lain,Upper-Middle Income,3.0,World Average,1.01,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.15894509295287507
VNM,Viet Nam,2013,38.5,2200.0,,98.5,,31.53342017,False,True,136.6140184,5.688858803,90573104.0,90.573,ASEAN lain,Lower-Middle Income,2.0,World Average,3.09,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.48627756160830093
VIR,Virgin Islands (U.S.),2013,45.3,,,100.0,,94.81059582,False,False,,,,,,,,,,,,
YEM,Yemen,2013,20.0,1230.0,,75.6,42.70846176,31.44271879,False,False,57.46504139,0.8760632501,29312952.0,29.313,Negara lain,Lower-Middle Income,2.0,World Average,9.97,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.5689926502377867
ZMB,Zambia,2013,4.8,1710.0,,30.1,,41.16822662,False,False,67.50959819,0.08732386921,15398997.0,15.399,Negara lain,Lower-Middle Income,2.0,World Average,12.45,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.9592736705577172
ZWE,Zimbabwe,2013,15.5,1220.0,,40.6,52.41585159,32.90193432,False,False,97.28381465,0.7415257866,14013808.0,14.014,Negara lain,Lower-Middle Income,2.0,World Average,29.38,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,4.62357111975789
AFG,Afghanistan,2014,7.0,640.0,,89.5,54.29365158,24.19101664,False,False,56.13221038,0.004574213457,32792523.0,32.793,Negara lain,Low Income,1.0,World Average,10.0,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,1.6400709219858156
ALB,Albania,2014,54.29999924,4750.0,,100.0,103.3213775,54.73258132,False,False,115.700565,7.161913788,2773767.0,2.774,Negara lain,Upper-Middle Income,3.0,World Average,8.1,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,1.3284574468085106
DZA,Algeria,2014,29.5,6030.0,,99.3,,69.54687652,False,False,110.4403514,4.080323263,39205031.0,39.205,Negara lain,Upper-Middle Income,3.0,World Average,2.8,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.45921985815602834
ASM,American Samoa,2014,,,,,,85.0351448,False,False,,,,,,,,,,,,
AND,Andorra,2014,86.09999847,,,100.0,88.97815704,88.54404292,False,False,,,,,,,,,1.0,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.16400709219858156
AGO,Angola,2014,21.36234076,5430.0,,32.0,,62.72311579,False,False,51.73843936,0.3230762723,27160769.0,27.161,Negara lain,Upper-Middle Income,3.0,World Average,4.1,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.6724290780141844
ATG,Antigua and Barbuda,2014,67.77999878,14830.0,,100.0,115.2704391,25.08997261,False,False,135.2346082,12.11513547,88765.0,0.089,Negara lain,High Income,4.0,World Average,2.1,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.3444148936170213
ARG,Argentina,2014,64.69999695,12240.0,,100.0,106.0389023,91.39753455,False,False,142.325481,15.1530477,43024071.0,43.024,Negara lain,Upper-Middle Income,3.0,World Average,2.6,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.4264184397163121
ARM,Armenia,2014,54.62280586,4000.0,,99.7,86.520401,64.41429342,False,False,118.3654175,9.337631595,3013800.0,3.014,Negara lain,Lower-Middle Income,2.0,World Average,2.4,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.39361702127659576
ABW,Aruba,2014,83.78,25260.0,,100.0,,63.43925313,False,False,135.1416714,18.57351533,106807.0,0.107,Negara lain,High Income,4.0,World Average,,,,
AUS,Australia,2014,84.0,65500.0,,100.0,,86.72212893,False,False,106.2062373,27.7000785,23475686.0,23.476,Negara lain,High Income,4.0,World Average,0.3,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.04920212765957447
AUT,Austria,2014,80.99582496,49960.0,,100.0,101.3048096,67.41543276,False,False,151.5311453,27.59768956,8546356.0,8.546,Negara lain,High Income,4.0,World Average,0.3,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.04920212765957447
AZE,Azerbaijan,2014,75.00001564,7740.0,,100.0,83.43866002,54.63191759,False,False,109.5666992,19.70763995,9535079.0,9.535,Negara lain,Upper-Middle Income,3.0,World Average,1.7,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.27881205673758863
BHS,Bahamas,2014,76.91999817,27220.0,,100.0,91.62184048,82.3180931,False,False,82.35512611,20.18530047,382298.0,0.382,Negara lain,High Income,4.0,World Average,1.0,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.16400709219858156
BHR,Bahrain,2014,90.50313348,25480.0,,100.0,104.2038469,100.0,False,False,177.4001255,21.90443981,1314562.0,1.315,Negara lain,High Income,4.0,World Average,0.6,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.09840425531914894
BGD,Bangladesh,2014,9.052900314,1080.0,,62.4,,29.19444423,False,False,80.31282121,1.958137809,157964929.0,157.965,Negara lain,Low Income,1.0,World Average,1.6,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.26241134751773054
BRB,Barbados,2014,71.92459869,19620.0,,100.0,108.1863098,59.24103134,False,False,109.738888,27.92547459,278348.0,0.278,Negara lain,High Income,4.0,World Average,1.9,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.311613475177305
BLR,Belarus,2014,59.01631871,7620.0,,96.8,103.5103512,76.34052277,False,False,120.3660769,28.33769393,9448515.0,9.449,Negara lain,Upper-Middle Income,3.0,World Average,1.1,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.18040780141843973
BEL,Belgium,2014,85.00123795,48050.0,,100.0,162.4219818,85.98483367,False,False,113.6002571,35.78196628,11209057.0,11.209,Negara lain,High Income,4.0,World Average,0.9,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.14760638297872342
BLZ,Belize,2014,38.70000076,5670.0,,91.5,80.35830337,44.18501618,False,False,49.38052235,2.837302213,348923.0,0.349,Negara lain,Upper-Middle Income,3.0,World Average,8.6,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,1.4104609929078014
BEN,Benin,2014,6.0,1180.0,,34.1,52.59526825,45.28805292,False,False,78.51703408,0.4117768226,11030004.0,11.03,Negara lain,Lower-Middle Income,2.0,World Average,18.6,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,3.050531914893617
BMU,Bermuda,2014,96.8,102450.0,,100.0,85.48454285,100.0,False,False,93.64384769,54.66952101,63529.0,0.064,Negara lain,High Income,4.0,World Average,,,,
BTN,Bhutan,2014,30.29999924,2670.0,,91.4,84.14041901,36.13266061,False,False,85.18657444,3.407130162,733139.0,0.733,Negara lain,Lower-Middle Income,2.0,World Average,1.5,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.24601063829787234
BOL,Bolivia,2014,34.60162023,2800.0,,90.0,89.45648198,68.03742541,False,False,96.32637926,1.592633273,10848888.0,10.849,Negara lain,Lower-Middle Income,2.0,World Average,4.8,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.7872340425531915
BIH,Bosnia and Herzegovina,2014,49.91770172,5180.0,,99.9,90.2868576,47.13078348,False,False,97.93423471,15.21545634,3564829.0,3.565,Negara lain,Upper-Middle Income,3.0,World Average,3.7,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.6068262411347518
BWA,Botswana,2014,36.74474744,6990.0,,60.0,,65.09651224,False,False,157.0183201,1.532657718,2172044.0,2.172,Negara lain,Upper-Middle Income,3.0,World Average,1.6,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.26241134751773054
BRA,Brazil,2014,54.55100188,12280.0,,99.7,102.7803116,85.43313679,False,False,140.3046794,11.97907729,200085127.0,200.085,Negara lain,Upper-Middle Income,3.0,World Average,2.3,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.37721631205673756
VGB,British Virgin Islands,2014,,,,99.2,96.87957094,48.81436536,False,False,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,68.76999664,42370.0,,100.0,96.28486633,75.05726398,False,True,108.4712657,7.260707858,416750.0,0.417,ASEAN lain,High Income,4.0,World Average,0.6,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.09840425531914894
BGR,Bulgaria,2014,55.49037663,7780.0,,95.9,104.9421997,73.08448792,False,False,131.335142,20.50113457,7073572.0,7.074,Negara lain,Upper-Middle Income,3.0,World Average,5.2,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.8528368794326242
BFA,Burkina Faso,2014,6.0,730.0,,19.2,29.56687444,25.3814156,False,False,68.53955254,0.02966626386,18229461.0,18.229,Negara lain,Low Income,1.0,World Average,20.0,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,3.280141843971631
BDI,Burundi,2014,1.042392126,240.0,,7.0,40.26412587,13.78397817,False,False,29.56778306,0.0157410541,10799785.0,10.8,Negara lain,Low Income,1.0,World Average,33.4,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,5.4778368794326235
CPV,Cabo Verde,2014,40.25999832,3750.0,,85.3,93.60746648,65.80851127,False,False,119.72416,3.723410485,512326.0,0.512,Negara lain,Lower-Middle Income,2.0,World Average,10.9,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,1.7876773049645391
KHM,Cambodia,2014,14.0,1330.0,,56.1,,27.81795578,False,True,132.8329211,0.4293822108,15396772.0,15.397,ASEAN lain,Lower-Middle Income,2.0,World Average,8.0,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,1.3120567375886525
CMR,Cameroon,2014,16.21487223,1570.0,,56.8,59.12535636,52.29939444,False,False,77.23998933,0.07629683426,22059893.0,22.06,Negara lain,Lower-Middle Income,2.0,World Average,14.4,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,2.3617021276595747
CAN,Canada,2014,87.12000275,52200.0,,100.0,111.6815567,81.21118316,False,False,80.79021921,35.26942496,35434066.0,35.434,Negara lain,High Income,4.0,World Average,0.7,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.11480496453900708
CYM,Cayman Islands,2014,74.1,43420.0,,100.0,,100.0,False,False,151.3613697,39.01097074,60160.0,0.06,Negara lain,High Income,4.0,World Average,,,,
CAF,Central African Rep.,2014,2.700000048,380.0,,12.0,,39.62265219,False,False,24.99620391,,4623182.0,4.623,Negara lain,Low Income,1.0,World Average,51.6,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,8.462765957446809
TCD,Chad,2014,2.900000095,1260.0,,8.4,22.84857941,22.52945135,False,False,37.01232772,0.07140200095,14188678.0,14.189,Negara lain,Lower-Middle Income,2.0,World Average,21.2,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,3.476950354609929
CHI,Channel Islands,2014,,,,100.0,,32.62755953,False,False,,,,,,,,,,,,
CHL,Chile,2014,61.11000061,14690.0,,100.0,99.86544037,87.31337015,False,False,132.5596703,13.93691124,17864195.0,17.864,Negara lain,High Income,4.0,World Average,1.8,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.29521276595744683
CHN,China,2014,47.90000153,7600.0,,100.0,,55.75025558,False,False,92.66120341,14.44451999,1371860000.0,1371.86,Negara lain,Upper-Middle Income,3.0,World Average,0.7,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.11480496453900708
COL,Colombia,2014,52.56813654,8280.0,,97.8,97.36328888,77.10584494,False,False,118.8226399,10.79898781,46565429.0,46.565,Negara lain,Upper-Middle Income,3.0,World Average,3.0,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.4920212765957447
COM,Comoros,2014,6.980000019,1590.0,,71.8,61.50787743,30.03029066,False,False,53.82970978,0.2224867639,711503.0,0.712,Negara lain,Lower-Middle Income,2.0,World Average,20.7,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,3.3949468085106385
COG,Congo (Rep. of the),2014,7.110000134,3800.0,,43.4,,63.00754156,False,False,99.07996174,0.01004847384,4975880.0,4.976,Negara lain,Lower-Middle Income,2.0,World Average,6.5,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,1.06604609929078
COD,"Congo, Dem. Rep.",2014,3.0,450.0,,13.5,41.1783905,40.95638735,False,False,47.32324462,0.0006377287307,78403242.0,78.403,Negara lain,Low Income,1.0,World Average,,,,
CRI,Costa Rica,2014,53.0,10410.0,,99.4,114.2898636,74.48669632,False,False,147.2673957,10.83121693,4767119.0,4.767,Negara lain,Upper-Middle Income,3.0,World Average,0.5,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.08200354609929078
CIV,Cote d'Ivoire,2014,10.0,1860.0,,61.9,40.4629922,49.01731446,False,False,90.12198401,0.5172053534,24527395.0,24.527,Negara lain,Lower-Middle Income,2.0,World Average,14.0,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,2.296099290780142
HRV,Croatia,2014,68.56789925,13820.0,,100.0,102.528923,55.45918349,False,False,105.7322954,23.33190899,4201598.0,4.202,Negara lain,Upper-Middle Income,3.0,World Average,1.8,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.29521276595744683
CUB,Cuba,2014,29.07018437,6850.0,,98.7,95.98679902,76.84424591,False,False,22.42426417,0.06905152725,11285775.0,11.286,Negara lain,Upper-Middle Income,3.0,World Average,4.3,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.7052304964539007
CUW,Curacao,2014,,18980.0,,100.0,,91.30820308,False,False,,,,,,,,,,,,
CYP,Cyprus,2014,69.32869671,26350.0,,100.0,97.83583832,67.12305588,False,False,129.0429833,28.30053439,1201801.0,1.202,Negara lain,High Income,4.0,World Average,0.4,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.06560283687943264
CZE,Czech Republic,2014,74.23171164,19080.0,,100.0,106.1185074,73.0995921,False,False,132.2886852,28.47536033,10525347.0,10.525,Negara lain,High Income,4.0,World Average,1.0,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.16400709219858156
DNK,Denmark,2014,95.99350538,63650.0,,100.0,132.451355,87.68239857,False,False,126.8691416,41.49263775,5643475.0,5.643,Negara lain,High Income,4.0,World Average,0.2,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.03280141843971632
DJI,Djibouti,2014,17.0,,,58.9,,70.88990322,False,False,,,,,,,,,,,,
DMA,Dominica,2014,57.5,7670.0,,95.7,93.3871994,69.49078471,False,False,104.9919714,15.32547994,70373.0,0.07,Negara lain,Upper-Middle Income,3.0,World Average,2.9,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.47562056737588654
DOM,Dominican Rep.,2014,49.58000183,6230.0,,98.5,80.11454425,74.19315338,False,False,80.49550154,5.816435184,10315528.0,10.316,Negara lain,Upper-Middle Income,3.0,World Average,2.9,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.47562056737588654
ECU,Ecuador,2014,45.59039067,6190.0,,99.0,102.5903397,62.92324322,False,False,103.5585194,8.229602715,16035124.0,16.035,Negara lain,Upper-Middle Income,3.0,World Average,3.4,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.5576241134751773
EGY,Egypt,2014,33.89460391,3000.0,,99.8,73.37234211,42.68255223,False,False,97.73131289,3.145617082,97528654.0,97.529,Negara lain,Lower-Middle Income,2.0,World Average,2.1,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.3444148936170213
SLV,El Salvador,2014,24.76171215,3480.0,,95.1,71.38583491,68.91666643,False,False,149.1710064,5.17470921,6162955.0,6.163,Negara lain,Lower-Middle Income,2.0,World Average,4.5,Cellular basket 30calls+100sms (2010-2017),6.097297297297297,0.7380319148936171
