record_id,kode_wilayah,nama_wilayah,tingkat_wilayah,tahun,topik,kode_indikator,nama_indikator,nilai,satuan,jenis_disagregasi_1,kategori_disagregasi_1,jenis_disagregasi_2,kategori_disagregasi_2,versi_wilayah,dataset_asal
WLD-0024767,FRA,France,negara,2015,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),0.65,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024768,FRA,France,negara,2015,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),24.06,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024769,FRA,France,negara,2015,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),33.7,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024770,FRA,France,negara,2015,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),0.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024771,FRA,France,negara,2015,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),34.8,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024772,FRA,France,negara,2015,Keterjangkauan internet,i271md_pd_B1GB$,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",11.08,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024773,FRA,France,negara,2015,Keterjangkauan internet,i271md_pd_B1GB_GNI,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",0.31,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024774,FRA,France,negara,2015,Keterjangkauan internet,i271md_pd_B1GB_PPP,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",11.45,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024775,FRA,France,negara,2015,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,41130,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024776,FRA,France,negara,2015,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,77.76109192,% penduduk,,,,,,wb_urban_population_pct
WLD-0024777,FRA,France,negara,2015,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,2.22401,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0024778,FRA,France,negara,2015,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,103.3960419,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024779,FRA,France,negara,2016,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024780,FRA,France,negara,2016,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,42.52778845,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024781,FRA,France,negara,2016,Akses dan infrastruktur,internet_users_pct,Pengguna internet,79.26981132,% penduduk,,,,,,wb_internet_users_pct
WLD-0024782,FRA,France,negara,2016,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,103.8166616,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0024783,FRA,France,negara,2016,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),23.23,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024784,FRA,France,negara,2016,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),0.68,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024785,FRA,France,negara,2016,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),24.42,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024786,FRA,France,negara,2016,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),33.6,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024787,FRA,France,negara,2016,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024788,FRA,France,negara,2016,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),35.3,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024789,FRA,France,negara,2016,Keterjangkauan internet,i271md_pd_B1GB$,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",11.05,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024790,FRA,France,negara,2016,Keterjangkauan internet,i271md_pd_B1GB_GNI,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",0.33,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024791,FRA,France,negara,2016,Keterjangkauan internet,i271md_pd_B1GB_PPP,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",11.62,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024792,FRA,France,negara,2016,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,39020,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024793,FRA,France,negara,2016,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,78.59991147,% penduduk,,,,,,wb_urban_population_pct
WLD-0024794,FRA,France,negara,2016,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,2.22468,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0024795,FRA,France,negara,2016,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,103.3080978,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024796,FRA,France,negara,2017,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024797,FRA,France,negara,2017,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,43.62425935,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024798,FRA,France,negara,2017,Akses dan infrastruktur,internet_users_pct,Pengguna internet,80.50245972,% penduduk,,,,,,wb_internet_users_pct
WLD-0024799,FRA,France,negara,2017,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,105.7183684,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0024800,FRA,France,negara,2017,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),28.16,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024801,FRA,France,negara,2017,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),0.89,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024802,FRA,France,negara,2017,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),28.78,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024803,FRA,France,negara,2017,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),34.2,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024804,FRA,France,negara,2017,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1.08,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024805,FRA,France,negara,2017,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),34.96,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024806,FRA,France,negara,2017,Keterjangkauan internet,i271md_pd_B1GB$,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",11.26,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024807,FRA,France,negara,2017,Keterjangkauan internet,i271md_pd_B1GB_GNI,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",0.36,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024808,FRA,France,negara,2017,Keterjangkauan internet,i271md_pd_B1GB_PPP,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",11.51,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024809,FRA,France,negara,2017,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,38120,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024810,FRA,France,negara,2017,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,78.6467804,% penduduk,,,,,,wb_urban_population_pct
WLD-0024811,FRA,France,negara,2017,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,2.20422,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0024812,FRA,France,negara,2017,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,103.7560806,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024813,FRA,France,negara,2018,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024814,FRA,France,negara,2018,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,44.4142292,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024815,FRA,France,negara,2018,Akses dan infrastruktur,internet_users_pct,Pengguna internet,82.04318678,% penduduk,,,,,,wb_internet_users_pct
WLD-0024816,FRA,France,negara,2018,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,107.4824347,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0024817,FRA,France,negara,2018,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),43.68,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024818,FRA,France,negara,2018,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),1.28,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024819,FRA,France,negara,2018,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),43.69,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024820,FRA,France,negara,2018,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),9.44,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024821,FRA,France,negara,2018,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.28,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024822,FRA,France,negara,2018,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),9.44,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024823,FRA,France,negara,2018,Keterjangkauan internet,i271mb_1GB5$,Data-only mobile broadband 1.5 GB (2018-2020),11.8,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024824,FRA,France,negara,2018,Keterjangkauan internet,i271mb_1GB5_GNI,Data-only mobile broadband 1.5 GB (2018-2020),0.34,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024825,FRA,France,negara,2018,Keterjangkauan internet,i271mb_1GB5_PPP,Data-only mobile broadband 1.5 GB (2018-2020),11.8,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024826,FRA,France,negara,2018,Keterjangkauan internet,i271mb_high_1GB5$,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",31.87,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024827,FRA,France,negara,2018,Keterjangkauan internet,i271mb_high_1GB5_GNI,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",0.93,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024828,FRA,France,negara,2018,Keterjangkauan internet,i271mb_high_1GB5_PPP,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",31.88,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024829,FRA,France,negara,2018,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),20.06,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024830,FRA,France,negara,2018,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),0.59,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024831,FRA,France,negara,2018,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),20.07,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024832,FRA,France,negara,2018,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,40960,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024833,FRA,France,negara,2018,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,78.67144325,% penduduk,,,,,,wb_urban_population_pct
WLD-0024834,FRA,France,negara,2018,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,2.20407,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0024835,FRA,France,negara,2018,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,103.7733307,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024836,FRA,France,negara,2019,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024837,FRA,France,negara,2019,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,45.27650228,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024838,FRA,France,negara,2019,Akses dan infrastruktur,internet_users_pct,Pengguna internet,83.33974409,% penduduk,,,,,,wb_internet_users_pct
WLD-0024839,FRA,France,negara,2019,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,109.6007804,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0024840,FRA,France,negara,2019,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),27.15,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024841,FRA,France,negara,2019,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),0.79,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024842,FRA,France,negara,2019,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),27.15,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024843,FRA,France,negara,2019,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),9.44,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024844,FRA,France,negara,2019,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.28,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024845,FRA,France,negara,2019,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),9.44,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024846,FRA,France,negara,2019,Keterjangkauan internet,i271mb_1GB5$,Data-only mobile broadband 1.5 GB (2018-2020),11.8,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024847,FRA,France,negara,2019,Keterjangkauan internet,i271mb_1GB5_GNI,Data-only mobile broadband 1.5 GB (2018-2020),0.34,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024848,FRA,France,negara,2019,Keterjangkauan internet,i271mb_1GB5_PPP,Data-only mobile broadband 1.5 GB (2018-2020),11.8,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024849,FRA,France,negara,2019,Keterjangkauan internet,i271mb_high_1GB5$,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",31.87,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024850,FRA,France,negara,2019,Keterjangkauan internet,i271mb_high_1GB5_GNI,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",0.93,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024851,FRA,France,negara,2019,Keterjangkauan internet,i271mb_high_1GB5_PPP,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",31.88,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024852,FRA,France,negara,2019,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),20.06,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024853,FRA,France,negara,2019,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),0.59,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024854,FRA,France,negara,2019,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),20.07,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024855,FRA,France,negara,2019,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,42720,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024856,FRA,France,negara,2019,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,78.68907845,% penduduk,,,,,,wb_urban_population_pct
WLD-0024857,FRA,France,negara,2019,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,2.19668,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0024858,FRA,France,negara,2019,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,104.0768967,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024859,FRA,France,negara,2020,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024860,FRA,France,negara,2020,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,46.47124084,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024861,FRA,France,negara,2020,Akses dan infrastruktur,internet_users_pct,Pengguna internet,84.70639801,% penduduk,,,,,,wb_internet_users_pct
